shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
"1001","-35.2239908","149.1438267","1"
"1001","-35.2237965","149.1438848","2"
"1001","-35.2236407","149.1439318","3"
"1001","-35.2235927","149.1439463","4"
"1001","-35.2234242","149.1439964","5"
"1001","-35.2232741","149.1440403","6"
"1001","-35.2232222","149.1440557","7"
"1001","-35.2230334","149.1441118","8"
"1001","-35.2228368","149.1441684","9"
"1001","-35.2227079","149.1442093","10"
"1001","-35.2225611","149.144281","11"
"1001","-35.2224145","149.1443804","12"
"1001","-35.2222532","149.1444931","13"
"1001","-35.2221263","149.1445566","14"
"1001","-35.221986","149.1446009","15"
"1001","-35.2218225","149.1446416","16"
"1001","-35.2216583","149.1446846","17"
"1002","-35.2216583","149.1446846","1"
"1002","-35.2214953","149.144729","2"
"1002","-35.2213193","149.1447716","3"
"1002","-35.2212035","149.1447945","4"
"1002","-35.2210289","149.1448224","5"
"1002","-35.2209386","149.1448346","6"
"1002","-35.2208533","149.1448508","7"
"1002","-35.2207658","149.1448638","8"
"1002","-35.2206748","149.1448821","9"
"1002","-35.2205869","149.1448962","10"
"1002","-35.2202546","149.1449572","11"
"1002","-35.2200733","149.1449902","12"
"1002","-35.2198837","149.1450237","13"
"1002","-35.2196924","149.1450506","14"
"1002","-35.2195149","149.1450736","15"
"1002","-35.2193297","149.1450934","16"
"1002","-35.2191349","149.1451115","17"
"1002","-35.2189372","149.1451296","18"
"1002","-35.2187373","149.1451389","19"
"1002","-35.2185505","149.1451485","20"
"1002","-35.2183595","149.1451565","21"
"1002","-35.2181566","149.1451672","22"
"1002","-35.2179644","149.1451781","23"
"1002","-35.217771","149.1451883","24"
"1002","-35.2175782","149.1451999","25"
"1002","-35.2173841","149.1452166","26"
"1002","-35.2171893","149.1452405","27"
"1002","-35.2169991","149.145274","28"
"1002","-35.2168039","149.145319","29"
"1002","-35.2166116","149.1453663","30"
"1002","-35.2164305","149.1454269","31"
"1002","-35.2162588","149.1454892","32"
"1002","-35.2160901","149.1455531","33"
"1002","-35.2159139","149.1456378","34"
"1002","-35.2157389","149.1457241","35"
"1002","-35.2155589","149.1458152","36"
"1002","-35.215358","149.1459146","37"
"1002","-35.2151607","149.1460118","38"
"1002","-35.2149634","149.1461098","39"
"1002","-35.2147643","149.1462063","40"
"1002","-35.2145726","149.1462892","41"
"1002","-35.2143792","149.1463691","42"
"1002","-35.2141879","149.1464302","43"
"1002","-35.214002","149.1464863","44"
"1002","-35.2138092","149.1465335","45"
"1002","-35.2136188","149.1465772","46"
"1002","-35.213428","149.1466078","47"
"1002","-35.2132349","149.1466369","48"
"1002","-35.2130395","149.1466593","49"
"1002","-35.21285","149.1466834","50"
"1002","-35.212651","149.1467101","51"
"1002","-35.2124604","149.1467313","52"
"1002","-35.2122662","149.1467559","53"
"1002","-35.2120725","149.1467821","54"
"1002","-35.21188","149.1468075","55"
"1002","-35.211687","149.1468315","56"
"1002","-35.2114915","149.1468583","57"
"1002","-35.2112971","149.1468932","58"
"1002","-35.211105","149.1469332","59"
"1002","-35.2109128","149.1469782","60"
"1002","-35.2107397","149.1470205","61"
"1002","-35.2102738","149.1471292","62"
"1002","-35.2100292","149.147172","63"
"1002","-35.2097573","149.147205","64"
"1002","-35.2093682","149.147258","65"
"1002","-35.2091809","149.1472901","66"
"1002","-35.2090473","149.1473109","67"
"1002","-35.2088921","149.147337","68"
"1002","-35.2087246","149.1473652","69"
"1002","-35.2085356","149.1473973","70"
"1002","-35.2084184","149.1474197","71"
"1002","-35.2082412","149.1474579","72"
"1002","-35.2080555","149.1475024","73"
"1002","-35.2078681","149.1475468","74"
"1002","-35.2076783","149.1475927","75"
"1002","-35.2074783","149.1476397","76"
"1002","-35.2072884","149.1476863","77"
"1002","-35.2070932","149.1477328","78"
"1002","-35.206904","149.1477765","79"
"1002","-35.2067075","149.1478236","80"
"1002","-35.2065051","149.1478728","81"
"1002","-35.2063159","149.1479179","82"
"1002","-35.2061284","149.1479631","83"
"1002","-35.2059314","149.1480095","84"
"1002","-35.2057446","149.1480561","85"
"1002","-35.2055518","149.148099","86"
"1002","-35.2053655","149.148145","87"
"1002","-35.2051757","149.1481915","88"
"1002","-35.2049829","149.1482359","89"
"1002","-35.204787","149.148283","90"
"1002","-35.2045978","149.1483289","91"
"1002","-35.204405","149.1483732","92"
"1002","-35.2042139","149.1484198","93"
"1002","-35.2040229","149.1484649","94"
"1002","-35.2038307","149.1485099","95"
"1002","-35.2036385","149.1485564","96"
"1002","-35.2034474","149.1486023","97"
"1002","-35.2032564","149.1486481","98"
"1002","-35.2030642","149.1486939","99"
"1002","-35.2028731","149.1487397","100"
"1002","-35.2026821","149.1487855","101"
"1002","-35.2024911","149.1488313","102"
"1002","-35.2023","149.1488772","103"
"1002","-35.2021108","149.1489208","104"
"1002","-35.2019192","149.1489666","105"
"1002","-35.2017276","149.1490125","106"
"1002","-35.2015359","149.1490583","107"
"1002","-35.201345","149.1491012","108"
"1002","-35.2011566","149.1491304","109"
"1002","-35.2010017","149.1491539","110"
"1002","-35.2008637","149.1491728","111"
"1002","-35.2007057","149.1492049","112"
"1002","-35.2005386","149.1492456","113"
"1002","-35.2003745","149.1492863","114"
"1002","-35.2001775","149.1493305","115"
"1002","-35.1999865","149.1493748","116"
"1002","-35.1997942","149.1494221","117"
"1002","-35.1996056","149.1494665","118"
"1002","-35.1994181","149.1495132","119"
"1002","-35.1992426","149.1495579","120"
"1002","-35.1990808","149.1496009","121"
"1002","-35.19891","149.1496494","122"
"1002","-35.1987387","149.1496943","123"
"1002","-35.1985644","149.1497406","124"
"1002","-35.1983906","149.1497861","125"
"1002","-35.198211","149.1498271","126"
"1002","-35.1980319","149.1498711","127"
"1002","-35.1978547","149.1499122","128"
"1002","-35.1976792","149.1499562","129"
"1002","-35.1974858","149.1500005","130"
"1002","-35.1972954","149.1500456","131"
"1002","-35.1971037","149.1500922","132"
"1002","-35.1969115","149.1501365","133"
"1002","-35.1967169","149.1501815","134"
"1002","-35.1965247","149.150228","135"
"1002","-35.196333","149.150276","136"
"1002","-35.1961378","149.1503209","137"
"1002","-35.1959474","149.1503668","138"
"1002","-35.1957603","149.1504101","139"
"1002","-35.1947012","149.1506644","140"
"1002","-35.1942362","149.1507593","141"
"1002","-35.1941551","149.1507735","142"
"1002","-35.1940636","149.1507889","143"
"1002","-35.1938809","149.1508201","144"
"1002","-35.1937024","149.1508618","145"
"1002","-35.1935372","149.1508982","146"
"1002","-35.1934216","149.1509264","147"
"1002","-35.1931797","149.1509832","148"
"1002","-35.1930007","149.1510249","149"
"1002","-35.1928532","149.1510654","150"
"1002","-35.1926793","149.151124","151"
"1002","-35.1925089","149.1511798","152"
"1002","-35.1923513","149.1512257","153"
"1002","-35.1921585","149.1512715","154"
"1002","-35.1919747","149.1513131","155"
"1002","-35.1917837","149.1513561","156"
"1002","-35.1915852","149.151385","157"
"1002","-35.191397","149.1514032","158"
"1002","-35.1911989","149.1514104","159"
"1002","-35.1910077","149.1514002","160"
"1002","-35.190816","149.1513828","161"
"1002","-35.1906383","149.1513498","162"
"1002","-35.1904471","149.1513026","163"
"1002","-35.1902603","149.1512461","164"
"1002","-35.1900873","149.1511798","165"
"1002","-35.1899075","149.1510996","166"
"1002","-35.1897616","149.1510231","167"
"1002","-35.1896193","149.1509387","168"
"1002","-35.189479","149.1508486","169"
"1002","-35.189336","149.1507409","170"
"1002","-35.1891879","149.1506193","171"
"1002","-35.1890441","149.1504892","172"
"1002","-35.1889035","149.1503489","173"
"1002","-35.1887655","149.1501963","174"
"1002","-35.188628","149.1500162","175"
"1002","-35.1884941","149.1498311","176"
"1002","-35.1883566","149.1496154","177"
"1002","-35.1882319","149.1493869","178"
"1002","-35.1881255","149.1491669","179"
"1002","-35.1880259","149.1489311","180"
"1002","-35.187939","149.1486884","181"
"1002","-35.1878621","149.148414","182"
"1002","-35.1877951","149.1481268","183"
"1002","-35.1877397","149.1478202","184"
"1002","-35.1876892","149.1475066","185"
"1002","-35.1876364","149.1471899","186"
"1002","-35.1875836","149.1468726","187"
"1002","-35.1875308","149.1465552","188"
"1002","-35.187478","149.1462379","189"
"1002","-35.1874264","149.1459198","190"
"1002","-35.1873747","149.1456018","191"
"1002","-35.1873213","149.1452851","192"
"1002","-35.1872667","149.144967","193"
"1002","-35.187218","149.1446563","194"
"1002","-35.1871682","149.1443376","195"
"1002","-35.1871262","149.144011","196"
"1002","-35.1870812","149.143691","197"
"1002","-35.1870359","149.1434058","198"
"1002","-35.1869779","149.1430629","199"
"1002","-35.1869232","149.1427455","200"
"1002","-35.1868518","149.1424334","201"
"1002","-35.1867805","149.1421192","202"
"1002","-35.1867195","149.1417922","203"
"1002","-35.1866643","149.1414705","204"
"1002","-35.1866059","149.1411348","205"
"1002","-35.1865512","149.1408225","206"
"1002","-35.1864965","149.1405094","207"
"1002","-35.1864431","149.1401914","208"
"1002","-35.186389","149.1398762","209"
"1002","-35.1863338","149.1395595","210"
"1002","-35.186278","149.1392399","211"
"1002","-35.1862234","149.1389225","212"
"1002","-35.1861831","149.1386708","213"
"1002","-35.18614","149.1384111","214"
"1002","-35.1860952","149.1381455","215"
"1002","-35.186049","149.1378574","216"
"1002","-35.1860039","149.1375766","217"
"1002","-35.1859562","149.1372725","218"
"1002","-35.1859357","149.1371499","219"
"1002","-35.1859151","149.1369975","220"
"1002","-35.1858964","149.1368416","221"
"1002","-35.1858754","149.1366805","222"
"1002","-35.1858481","149.1365041","223"
"1002","-35.1858162","149.1363173","224"
"1002","-35.1857821","149.1361224","225"
"1002","-35.1857491","149.1359327","226"
"1002","-35.1857152","149.1357234","227"
"1002","-35.1856807","149.1355118","228"
"1002","-35.1856732","149.1354648","229"
"1002","-35.1856389","149.1352493","230"
"1003","-35.1855687","149.1352712","1"
"1003","-35.1856039","149.1354874","2"
"1003","-35.185786","149.1366077","3"
"1003","-35.1858697","149.1370274","4"
"1003","-35.1858899","149.1371381","5"
"1003","-35.1859103","149.1372309","6"
"1003","-35.1860512","149.1380993","7"
"1003","-35.1861563","149.1387208","8"
"1003","-35.1862062","149.1390124","9"
"1003","-35.1862192","149.1390922","10"
"1003","-35.1862314","149.1391655","11"
"1003","-35.1863549","149.139879","12"
"1003","-35.1865338","149.1409306","13"
"1003","-35.1867672","149.1422577","14"
"1003","-35.186901","149.1430551","15"
"1003","-35.1869608","149.1434222","16"
"1003","-35.1869993","149.1436635","17"
"1003","-35.1870476","149.1439546","18"
"1003","-35.1870674","149.1440683","19"
"1003","-35.1871061","149.144304","20"
"1003","-35.1871418","149.1445105","21"
"1003","-35.1871876","149.1447528","22"
"1003","-35.1872325","149.1449835","23"
"1003","-35.1872748","149.1452178","24"
"1003","-35.1873148","149.1454498","25"
"1003","-35.1873524","149.1456833","26"
"1003","-35.1873906","149.1459182","27"
"1003","-35.1874294","149.1461509","28"
"1003","-35.1874682","149.1463836","29"
"1003","-35.187507","149.1466185","30"
"1003","-35.1875469","149.1468542","31"
"1003","-35.1875851","149.1470869","32"
"1003","-35.1876233","149.1473211","33"
"1003","-35.1876577","149.1475363","34"
"1003","-35.1876944","149.147753","35"
"1003","-35.1877298","149.147974","36"
"1003","-35.1877638","149.1481739","37"
"1003","-35.1878008","149.1483732","38"
"1003","-35.1878429","149.1485566","39"
"1003","-35.18789","149.1487256","40"
"1003","-35.1879438","149.1488861","41"
"1003","-35.1879951","149.1490211","42"
"1003","-35.1880701","149.149196","43"
"1003","-35.1881888","149.1494301","44"
"1003","-35.188329","149.1496575","45"
"1003","-35.1884718","149.149877","46"
"1003","-35.1886039","149.1500599","47"
"1003","-35.1887445","149.1502357","48"
"1003","-35.1888907","149.1503972","49"
"1003","-35.189043","149.1505516","50"
"1003","-35.1892004","149.1506916","51"
"1003","-35.1893656","149.1508216","52"
"1003","-35.1895223","149.1509318","53"
"1003","-35.1896945","149.151038","54"
"1003","-35.1898735","149.1511335","55"
"1003","-35.1900556","149.1512182","56"
"1003","-35.1902268","149.1512852","57"
"1003","-35.190397","149.1513384","58"
"1003","-35.1905863","149.1513877","59"
"1003","-35.1907777","149.1514218","60"
"1003","-35.1909711","149.151445","61"
"1003","-35.1911648","149.1514545","62"
"1003","-35.191358","149.1514516","63"
"1003","-35.1915539","149.1514357","64"
"1003","-35.19175","149.151406","65"
"1003","-35.1919427","149.1513668","66"
"1003","-35.1921337","149.151321","67"
"1003","-35.192326","149.1512752","68"
"1003","-35.192517","149.1512301","69"
"1003","-35.1927068","149.151185","70"
"1003","-35.1928853","149.151141","71"
"1003","-35.1930601","149.1511013","72"
"1003","-35.1932332","149.1510609","73"
"1003","-35.1934347","149.1510139","74"
"1003","-35.1936092","149.1509727","75"
"1003","-35.1938009","149.1509247","76"
"1003","-35.1939919","149.1508796","77"
"1003","-35.1941775","149.1508366","78"
"1003","-35.1943692","149.1507879","79"
"1003","-35.1945609","149.1507406","80"
"1003","-35.1947525","149.1506949","81"
"1003","-35.1949441","149.1506491","82"
"1003","-35.1951358","149.1506033","83"
"1003","-35.1953262","149.1505589","84"
"1003","-35.1955166","149.1505138","85"
"1003","-35.1957076","149.1504694","86"
"1003","-35.1958962","149.1504257","87"
"1003","-35.1960885","149.1503763","88"
"1003","-35.1962795","149.1503341","89"
"1003","-35.1964705","149.1502876","90"
"1003","-35.1966628","149.1502403","91"
"1003","-35.1968593","149.1501896","92"
"1003","-35.1970527","149.1501453","93"
"1003","-35.1972449","149.1500973","94"
"1003","-35.1974353","149.1500566","95"
"1003","-35.1976239","149.1500107","96"
"1003","-35.1978126","149.1499656","97"
"1003","-35.1980031","149.1499183","98"
"1003","-35.1981947","149.1498739","99"
"1003","-35.1983863","149.1498288","100"
"1003","-35.1985803","149.1497824","101"
"1003","-35.1987724","149.1497439","102"
"1003","-35.1989621","149.1497053","103"
"1003","-35.1991584","149.1496654","104"
"1003","-35.1993524","149.1496197","105"
"1003","-35.1995399","149.1495759","106"
"1003","-35.1997315","149.1495301","107"
"1003","-35.1999225","149.1494843","108"
"1003","-35.2001118","149.149437","109"
"1003","-35.200304","149.1493912","110"
"1003","-35.2003844","149.1493763","111"
"1003","-35.2006915","149.1492961","112"
"1003","-35.2008867","149.1492533","113"
"1003","-35.2010753","149.1492088","114"
"1003","-35.2012639","149.1491659","115"
"1003","-35.2014567","149.1491201","116"
"1003","-35.2016478","149.1490743","117"
"1003","-35.2018388","149.1490285","118"
"1003","-35.2020358","149.1489813","119"
"1003","-35.202225","149.1489369","120"
"1003","-35.202413","149.1488932","121"
"1003","-35.2026011","149.148848","122"
"1003","-35.2027921","149.1488022","123"
"1003","-35.2029844","149.1487564","124"
"1003","-35.2031754","149.1487099","125"
"1003","-35.2033634","149.1486647","126"
"1003","-35.203555","149.1486204","127"
"1003","-35.2037461","149.1485738","128"
"1003","-35.2039377","149.1485295","129"
"1003","-35.2041275","149.1484843","130"
"1003","-35.2043227","149.1484379","131"
"1003","-35.2045138","149.1483921","132"
"1003","-35.2047054","149.1483463","133"
"1003","-35.2048965","149.1483004","134"
"1003","-35.2050875","149.1482539","135"
"1003","-35.2052803","149.1482081","136"
"1003","-35.2054719","149.1481638","137"
"1003","-35.2056612","149.1481172","138"
"1003","-35.205851","149.1480713","139"
"1003","-35.2060427","149.148024","140"
"1003","-35.2062337","149.1479789","141"
"1003","-35.2064271","149.1479339","142"
"1003","-35.2066254","149.1478854","143"
"1003","-35.2068104","149.1478416","144"
"1003","-35.207002","149.1477979","145"
"1003","-35.2071984","149.1477486","146"
"1003","-35.2073877","149.1477035","147"
"1003","-35.2075769","149.1476605","148"
"1003","-35.2077679","149.1476132","149"
"1003","-35.2079524","149.1475687","150"
"1003","-35.2081319","149.1475313","151"
"1003","-35.2084218","149.1474939","152"
"1003","-35.2085353","149.1474816","153"
"1003","-35.2087266","149.1474576","154"
"1003","-35.2089204","149.1474242","155"
"1003","-35.2090507","149.1474047","156"
"1003","-35.2093037","149.1473616","157"
"1003","-35.2094922","149.1473273","158"
"1003","-35.2096692","149.1472957","159"
"1003","-35.2098475","149.1472626","160"
"1003","-35.2100169","149.1472285","161"
"1003","-35.2101911","149.1471895","162"
"1003","-35.2103683","149.1471492","163"
"1003","-35.2105462","149.1471066","164"
"1003","-35.2107258","149.1470619","165"
"1003","-35.2109097","149.1470167","166"
"1003","-35.2111013","149.1469745","167"
"1003","-35.211297","149.1469353","168"
"1003","-35.2114914","149.1469012","169"
"1003","-35.2116821","149.1468742","170"
"1003","-35.2118853","149.1468469","171"
"1003","-35.2120646","149.1468255","172"
"1003","-35.2122433","149.1468011","173"
"1003","-35.212422","149.1467782","174"
"1003","-35.2126048","149.1467576","175"
"1003","-35.2127937","149.1467335","176"
"1003","-35.2129897","149.1467081","177"
"1003","-35.2131851","149.1466842","178"
"1003","-35.2133693","149.1466586","179"
"1003","-35.2135498","149.1466306","180"
"1003","-35.2137294","149.1465939","181"
"1003","-35.213924","149.1465489","182"
"1003","-35.2141127","149.1464972","183"
"1003","-35.2143053","149.146434","184"
"1003","-35.2145039","149.1463637","185"
"1003","-35.2147052","149.1462781","186"
"1003","-35.2149041","149.1461882","187"
"1003","-35.2151039","149.1460881","188"
"1003","-35.2153001","149.1459886","189"
"1003","-35.2154926","149.1458927","190"
"1003","-35.2156936","149.1457904","191"
"1003","-35.215879","149.1456907","192"
"1003","-35.2160287","149.1456234","193"
"1003","-35.2161639","149.1455652","194"
"1003","-35.2163422","149.1454965","195"
"1003","-35.2165047","149.1454463","196"
"1003","-35.2166588","149.1453959","197"
"1003","-35.2168493","149.14535","198"
"1003","-35.217042","149.1453079","199"
"1003","-35.2172376","149.1452767","200"
"1003","-35.21749","149.1452503","201"
"1003","-35.2177085","149.1452346","202"
"1003","-35.2178926","149.1452256","203"
"1003","-35.2180884","149.1452133","204"
"1003","-35.2182818","149.1452017","205"
"1003","-35.2184752","149.1451923","206"
"1003","-35.2186692","149.1451814","207"
"1003","-35.218862","149.1451719","208"
"1003","-35.2190584","149.1451589","209"
"1003","-35.2192572","149.1451416","210"
"1003","-35.2194526","149.1451199","211"
"1003","-35.2196403","149.145098","212"
"1003","-35.219825","149.1450708","213"
"1003","-35.2200068","149.1450429","214"
"1003","-35.2202047","149.1450104","215"
"1003","-35.2203974","149.1449747","216"
"1003","-35.2205798","149.1449425","217"
"1003","-35.2207258","149.1449158","218"
"1003","-35.2208702","149.1449065","219"
"1003","-35.2210117","149.1448972","220"
"1003","-35.2211335","149.1448902","221"
"1003","-35.2212459","149.1448764","222"
"1003","-35.2213529","149.1448567","223"
"1003","-35.2214392","149.1448343","224"
"1003","-35.2216153","149.1447888","225"
"1003","-35.2217903","149.1447411","226"
"1003","-35.2219411","149.144708","227"
"1003","-35.2220748","149.1446672","228"
"1003","-35.2221685","149.1446311","229"
"1003","-35.2222439","149.144583","230"
"1003","-35.2223693","149.14447","231"
"1003","-35.2224847","149.1443844","232"
"1003","-35.2225675","149.144327","233"
"1003","-35.2226488","149.144279","234"
"1003","-35.2227377","149.144245","235"
"1003","-35.2229049","149.1441934","236"
"1003","-35.2231003","149.1441368","237"
"1003","-35.2232928","149.1440779","238"
"1003","-35.2234702","149.1440252","239"
"1003","-35.2236423","149.1439723","240"
"1003","-35.223767","149.143935","241"
"1003","-35.22383","149.1439162","242"
"1003","-35.2240038","149.1438648","243"
"1003","-35.2241747","149.1438119","244"
"1003","-35.224351","149.1437555","245"
"1003","-35.2245207","149.143704","246"
"1003","-35.2246961","149.1436607","247"
"1003","-35.2248673","149.1436259","248"
"1003","-35.225046","149.1436016","249"
"1003","-35.22523","149.1435868","250"
"1003","-35.2254292","149.143584","251"
"1003","-35.2256145","149.1435925","252"
"1003","-35.2258002","149.1436105","253"
"1003","-35.2260503","149.143653","254"
"1003","-35.2268291","149.1438239","255"
"1003","-35.2270509","149.1438768","256"
"1003","-35.2276298","149.1440264","257"
"1003","-35.2280189","149.1441232","258"
"1003","-35.228376","149.1442109","259"
"1003","-35.2284977","149.1442434","260"
"1003","-35.2287127","149.1442943","261"
"1003","-35.229157","149.1444032","262"
"1003","-35.2295807","149.1445083","263"
"1003","-35.2299509","149.1445955","264"
