trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
"157","06:00:00","06:00:00","8100","1","Alinga Street","0","1","1"
"157","06:01:44","06:02:04","8104","2","Alinga Street","0","0","1"
"157","06:03:34","06:03:54","8106","3","Alinga Street","0","0","1"
"157","06:05:10","06:05:30","8108","4","Alinga Street","0","0","1"
"157","06:07:02","06:07:22","8110","5","Alinga Street","0","0","1"
"157","06:09:07","06:09:27","8112","6","Alinga Street","0","0","1"
"157","06:11:04","06:11:24","8114","7","Alinga Street","0","0","1"
"157","06:13:20","06:13:40","8116","8","Alinga Street","0","0","1"
"157","06:15:29","06:15:49","8118","9","Alinga Street","0","0","1"
"157","06:17:19","06:17:39","8120","10","Alinga Street","0","0","1"
"157","06:19:19","06:19:39","8122","11","Alinga Street","0","0","1"
"157","06:20:49","06:21:09","8124","12","Alinga Street","0","0","1"
"157","06:22:38","06:22:58","8126","13","Alinga Street","0","0","1"
"157","06:24:35","06:24:35","8129","14","Alinga Street","1","0","1"
"8","06:30:00","06:30:00","8129","1","Gungahlin Place","0","1","1"
"8","06:31:54","06:32:14","8127","2","Gungahlin Place","0","0","1"
"8","06:33:19","06:33:39","8125","3","Gungahlin Place","0","0","1"
"8","06:34:35","06:34:55","8123","4","Gungahlin Place","0","0","1"
"8","06:36:29","06:36:49","8121","5","Gungahlin Place","0","0","1"
"8","06:38:26","06:38:46","8119","6","Gungahlin Place","0","0","1"
"8","06:40:30","06:40:50","8117","7","Gungahlin Place","0","0","1"
"8","06:42:45","06:43:05","8115","8","Gungahlin Place","0","0","1"
"8","06:44:53","06:45:13","8113","9","Gungahlin Place","0","0","1"
"8","06:46:53","06:47:13","8111","10","Gungahlin Place","0","0","1"
"8","06:49:02","06:49:22","8109","11","Gungahlin Place","0","0","1"
"8","06:50:38","06:50:58","8107","12","Gungahlin Place","0","0","1"
"8","06:52:37","06:52:57","8105","13","Gungahlin Place","0","0","1"
"8","06:54:35","06:54:35","8100","14","Gungahlin Place","1","0","1"
"161","07:00:00","07:00:00","8100","1","Alinga Street","0","1","1"
"161","07:01:44","07:02:04","8104","2","Alinga Street","0","0","1"
"161","07:03:34","07:03:54","8106","3","Alinga Street","0","0","1"
"161","07:05:10","07:05:30","8108","4","Alinga Street","0","0","1"
"161","07:07:02","07:07:22","8110","5","Alinga Street","0","0","1"
"161","07:09:07","07:09:27","8112","6","Alinga Street","0","0","1"
"161","07:11:04","07:11:24","8114","7","Alinga Street","0","0","1"
"161","07:13:20","07:13:40","8116","8","Alinga Street","0","0","1"
"161","07:15:29","07:15:49","8118","9","Alinga Street","0","0","1"
"161","07:17:19","07:17:39","8120","10","Alinga Street","0","0","1"
"161","07:19:19","07:19:39","8122","11","Alinga Street","0","0","1"
"161","07:20:49","07:21:09","8124","12","Alinga Street","0","0","1"
"161","07:22:38","07:22:58","8126","13","Alinga Street","0","0","1"
"161","07:24:35","07:24:35","8129","14","Alinga Street","1","0","1"
"28","07:30:00","07:30:00","8129","1","Gungahlin Place","0","1","1"
"28","07:31:54","07:32:14","8127","2","Gungahlin Place","0","0","1"
"28","07:33:19","07:33:39","8125","3","Gungahlin Place","0","0","1"
"28","07:34:35","07:34:55","8123","4","Gungahlin Place","0","0","1"
"28","07:36:29","07:36:49","8121","5","Gungahlin Place","0","0","1"
"28","07:38:26","07:38:46","8119","6","Gungahlin Place","0","0","1"
"28","07:40:30","07:40:50","8117","7","Gungahlin Place","0","0","1"
"28","07:42:45","07:43:05","8115","8","Gungahlin Place","0","0","1"
"28","07:44:53","07:45:13","8113","9","Gungahlin Place","0","0","1"
"28","07:46:53","07:47:13","8111","10","Gungahlin Place","0","0","1"
"28","07:49:02","07:49:22","8109","11","Gungahlin Place","0","0","1"
"28","07:50:38","07:50:58","8107","12","Gungahlin Place","0","0","1"
"28","07:52:37","07:52:57","8105","13","Gungahlin Place","0","0","1"
"28","07:54:35","07:54:35","8100","14","Gungahlin Place","1","0","1"
"173","08:00:00","08:00:00","8100","1","Alinga Street","0","1","1"
"173","08:01:44","08:02:04","8104","2","Alinga Street","0","0","1"
"173","08:03:34","08:03:54","8106","3","Alinga Street","0","0","1"
"173","08:05:10","08:05:30","8108","4","Alinga Street","0","0","1"
"173","08:07:02","08:07:22","8110","5","Alinga Street","0","0","1"
"173","08:09:07","08:09:27","8112","6","Alinga Street","0","0","1"
"173","08:11:04","08:11:24","8114","7","Alinga Street","0","0","1"
"173","08:13:20","08:13:40","8116","8","Alinga Street","0","0","1"
"173","08:15:29","08:15:49","8118","9","Alinga Street","0","0","1"
"173","08:17:19","08:17:39","8120","10","Alinga Street","0","0","1"
"173","08:19:19","08:19:39","8122","11","Alinga Street","0","0","1"
"173","08:20:49","08:21:09","8124","12","Alinga Street","0","0","1"
"173","08:22:38","08:22:58","8126","13","Alinga Street","0","0","1"
"173","08:24:35","08:24:35","8129","14","Alinga Street","1","0","1"
"40","08:30:00","08:30:00","8129","1","Gungahlin Place","0","1","1"
"40","08:31:54","08:32:14","8127","2","Gungahlin Place","0","0","1"
"40","08:33:19","08:33:39","8125","3","Gungahlin Place","0","0","1"
"40","08:34:35","08:34:55","8123","4","Gungahlin Place","0","0","1"
"40","08:36:29","08:36:49","8121","5","Gungahlin Place","0","0","1"
"40","08:38:26","08:38:46","8119","6","Gungahlin Place","0","0","1"
"40","08:40:30","08:40:50","8117","7","Gungahlin Place","0","0","1"
"40","08:42:45","08:43:05","8115","8","Gungahlin Place","0","0","1"
"40","08:44:53","08:45:13","8113","9","Gungahlin Place","0","0","1"
"40","08:46:53","08:47:13","8111","10","Gungahlin Place","0","0","1"
"40","08:49:02","08:49:22","8109","11","Gungahlin Place","0","0","1"
"40","08:50:38","08:50:58","8107","12","Gungahlin Place","0","0","1"
"40","08:52:37","08:52:57","8105","13","Gungahlin Place","0","0","1"
"40","08:54:35","08:54:35","8100","14","Gungahlin Place","1","0","1"
"185","09:00:00","09:00:00","8100","1","Alinga Street","0","1","1"
"185","09:01:44","09:02:04","8104","2","Alinga Street","0","0","1"
